Comment,Designator,Footprint,LCSC
0.1uF,"C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C13,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C2,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C21,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281,C282,C283,C284,C285,C286,C287,C288,C289,C29,C290,C291,C292,C293,C294,C295,C296,C297,C298,C299,C3,C300,C301,C302,C303,C304,C305,C306,C307,C308,C309,C310,C311,C312,C313,C314,C315,C316,C317,C318,C319,C320,C321,C322,C323,C324,C325,C326,C327,C328,C329,C330,C331,C332,C333,C334,C335,C336,C337,C338,C339,C340,C341,C342,C343,C344,C345,C346,C347,C348,C349,C350,C351,C352,C353,C354,C355,C356,C357,C358,C359,C360,C361,C362,C363,C364,C365,C366,C367,C368,C369,C37,C370,C371,C372,C373,C374,C375,C376,C377,C378,C379,C380,C381,C382,C383,C384,C385,C386,C387,C388,C389,C390,C391,C392,C393,C394,C395,C396,C397,C398,C399,C400,C401,C402,C403,C404,C405,C406,C407,C408,C409,C410,C411,C412,C413,C414,C415,C416,C417,C418,C419,C420,C421,C422,C423,C424,C425,C426,C427,C428,C429,C430,C431,C432,C433,C434,C435,C436,C437,C438,C439,C440,C441,C442,C443,C444,C445,C446,C447,C448,C449,C45,C450,C451,C452,C453,C454,C455,C456,C457,C458,C459,C460,C461,C462,C463,C464,C465,C466,C467,C468,C469,C470,C471,C472,C473,C474,C475,C476,C477,C478,C479,C480,C481,C482,C483,C484,C485,C486,C487,C488,C489,C490,C491,C492,C493,C494,C495,C496,C497,C498,C499,C500,C501,C502,C503,C504,C505,C506,C507,C508,C509,C510,C511,C512,C513,C514,C515,C516,C517,C518,C519,C520,C521,C522,C523,C524,C525,C526,C527,C528,C529,C53,C530,C531,C532,C533,C534,C535,C536,C537,C538,C539,C540,C541,C542,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99",C_0402_1005Metric,C77020
20K 1%,"R10,R15,R20",R_0402_1005Metric,C93942
WS2812B,"D10,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D11,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D12,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D13,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D14,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D15,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D16,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D17,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D18,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D19,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D20,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,D21,D210,D211,D212,D213,D214,D215,D216,D217,D218,D219,D22,D220,D221,D222,D223,D224,D225,D226,D227,D228,D229,D23,D230,D231,D232,D233,D234,D235,D236,D237,D238,D239,D24,D240,D241,D242,D243,D244,D245,D246,D247,D248,D249,D25,D250,D251,D252,D253,D254,D255,D256,D257,D258,D259,D26,D260,D261,D262,D263,D264,D265,D266,D267,D268,D269,D27,D270,D271,D272,D273,D274,D275,D276,D277,D278,D279,D28,D280,D281,D282,D283,D284,D285,D286,D287,D288,D289,D29,D290,D291,D292,D293,D294,D295,D296,D297,D298,D299,D30,D300,D301,D302,D303,D304,D305,D306,D307,D308,D309,D31,D310,D311,D312,D313,D314,D315,D316,D317,D318,D319,D32,D320,D321,D322,D323,D324,D325,D326,D327,D328,D329,D33,D330,D331,D332,D333,D334,D335,D336,D337,D338,D339,D34,D340,D341,D342,D343,D344,D345,D346,D347,D348,D349,D35,D350,D351,D352,D353,D354,D355,D356,D357,D358,D359,D36,D360,D361,D362,D363,D364,D365,D366,D367,D368,D369,D37,D370,D371,D372,D373,D374,D375,D376,D377,D378,D379,D38,D380,D381,D382,D383,D384,D385,D386,D387,D388,D389,D39,D390,D391,D392,D393,D394,D395,D396,D397,D398,D399,D40,D400,D401,D402,D403,D404,D405,D406,D407,D408,D409,D41,D410,D411,D412,D413,D414,D415,D416,D417,D418,D419,D42,D420,D421,D422,D423,D424,D425,D426,D427,D428,D429,D43,D430,D431,D432,D433,D434,D435,D436,D437,D438,D439,D44,D440,D441,D442,D443,D444,D445,D446,D447,D448,D449,D45,D450,D451,D452,D453,D454,D455,D456,D457,D458,D459,D46,D460,D461,D462,D463,D464,D465,D466,D467,D468,D469,D47,D470,D471,D472,D473,D474,D475,D476,D477,D478,D479,D48,D480,D481,D482,D483,D484,D485,D486,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D9,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99",LED_WS2812B-2020_PLCC4_2.0x2.0mm,C965555
RED,"D3,D4,D6,D7",LED_0603_1608Metric,C965799
nf,C22,C_0402_1005Metric,
MountingHole,H6,MountingHole_3.2mm_M3,
TestPoint,TP4,TestPoint_Pad_2.0x2.0mm,
nf,C46,C_0402_1005Metric,
TestPoint,TP1,TestPoint_Pad_2.0x2.0mm,
nf,C54,C_0402_1005Metric,
nf,C30,C_0402_1005Metric,
MountingHole,H1,MountingHole_3.2mm_M3,
Conn_01x08,J1,PinSocket_1x08_P2.54mm_Vertical,
MountingHole,H3,MountingHole_3.2mm_M3,
nf,C38,C_0402_1005Metric,
TestPoint,TP3,TestPoint_Pad_2.0x2.0mm,
TestPoint,TP2,TestPoint_Pad_2.0x2.0mm,
nf,C14,C_0402_1005Metric,
MountingHole,H2,MountingHole_3.2mm_M3,
MountingHole,H4,MountingHole_3.2mm_M3,
MountingHole,H5,MountingHole_3.2mm_M3,
